delivery_days,delivery_delay,delivery_speed_ratio,review_score,order_spent,monthly_installment_burden,max_installments,is_b2b_profile,pay_credit_card,pay_boleto,pay_voucher,pay_debit_card,state_SP,state_RJ,state_MG,state_Sul,state_outros,cat_cama_mesa_banho,cat_beleza_saude,cat_esporte_lazer,cat_moveis_decoracao,cat_informatica_acessorios,cat_utilidades_domesticas,cat_relogios_presentes,cat_telefonia,cat_ferramentas_jardim,cat_brinquedos,cat_automotivo,cat_cool_stuff,cat_perfumaria,cat_eletronicos,cat_bebes,cat_outros
5.2261342592592595,-13.177511574074074,0.28397276858009846,5.0,59.0,59.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.952430555555555,-0.46585648148148145,0.9697854579848963,3.0,95.0,95.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.605127314814815,-13.185289351851852,0.3337538277271313,3.0,89.9,44.95,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.905763888888889,-20.342395833333335,0.2249972550985717,5.0,75.0,8.333333333333334,9.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.293032407407406,2.856967592592593,1.1332785479645542,1.0,179.9,17.990000000000002,10.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16.757094907407406,-27.46261574074074,0.3789508041050279,3.0,159.8,79.9,2.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.08806712962963,-16.00574074074074,0.468138402102992,5.0,27.99,6.9975,4.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.13125,-8.133449074074074,0.6175140289668911,5.0,125.9,17.985714285714288,7.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
23.13709490740741,-3.2367939814814815,0.877272783125847,3.0,39.0,19.5,2.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12.965520833333333,-28.525844907407407,0.31248720310506367,3.0,159.96,159.96,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.09548611111111,-12.231030092592592,0.6808728967802546,4.0,0.0,0.0,1.0,0,0.0,0.0,2.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.150787037037037,-17.42190972222222,0.29100538321430036,3.0,57.9,57.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.512685185185184,4.874513888888889,1.129509849203767,3.0,59.99,59.99,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.107418981481482,-11.157453703703704,0.5583807667375973,5.0,53.99,53.99,1.0,0,1.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6.817476851851852,-29.205011574074074,0.1892561327591464,5.0,75.0,37.5,2.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
5.71261574074074,-15.43982638888889,0.27006885095025035,5.0,59.9,29.95,2.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.466412037037037,-10.102048611111112,0.3065809178408138,4.0,75.0,75.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.2090625,-9.065844907407408,0.6265343156513546,2.0,38.99,7.798,5.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.876273148148147,-8.368773148148149,0.6399760602119526,5.0,59.99,19.996666666666666,3.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.185682870370371,-20.949282407407406,0.30481810035945545,5.0,190.83,63.61000000000001,3.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2.1459722222222224,-22.18412037037037,0.08820238616254068,4.0,66.99,13.398,5.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17.46875,0.8706481481481482,1.052454681620779,5.0,32.99,10.996666666666668,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.12712962962963,4.593391203703704,1.2351516695650628,1.0,60.0,30.0,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.971724537037037,-6.1428125,0.5316027944675473,4.0,25.0,8.333333333333334,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.08452546296296,6.740891203703704,1.4393281989001954,4.0,79.9,79.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.889293981481481,-7.342430555555556,0.6541764404136237,1.0,9.5,9.5,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
10.06943287037037,-10.09824074074074,0.4992857909413384,4.0,55.91,7.987142857142857,7.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.497719907407408,-12.551990740740742,0.5181523929275179,3.0,129.99,64.995,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6.548078703703704,-11.986666666666666,0.35328668254442047,5.0,34.3,6.859999999999999,5.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
6.287488425925926,-9.941365740740741,0.3874265158436227,5.0,0.0,0.0,5.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.066111111111111,-7.346412037037037,0.4522721820576058,1.0,19.9,9.95,2.0,0,1.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.142708333333333,-18.35216435185185,0.33252411960647543,5.0,59.9,59.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.663391203703704,-12.200648148148149,0.5282775446568214,4.0,239.99,239.99,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32.552881944444444,4.920439814814815,1.1780674973182605,2.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.964270833333334,-8.34851851851852,0.6418910499075328,4.0,69.9,69.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.614050925925926,-6.026238425925926,0.37489029571832144,5.0,139.9,46.63333333333333,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4.3924768518518515,-13.169768518518518,0.25010906972422164,5.0,17.8,17.8,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.144872685185184,-11.251481481481482,0.44835820217960615,5.0,73.9,36.95,2.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.990671296296297,-12.175173611111111,0.36474631460648377,5.0,164.9,164.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
9.208344907407408,-8.489212962962963,0.5203172649501102,3.0,34.9,8.725,4.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7.076076388888889,-14.179108796296296,0.33291059697851505,5.0,129.0,25.8,5.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14.84900462962963,-7.141435185185185,0.6752481876067778,5.0,138.98,138.98,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.844907407407407,-18.304027777777776,0.30000867537627235,4.0,199.0,199.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20.958206018518517,-1.3328587962962963,0.9402065891706318,5.0,39.0,7.8,5.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14.415729166666667,-10.014895833333334,0.5900679645595095,4.0,76.96,76.96,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.951122685185185,-5.159756944444444,0.730009447788854,5.0,58.9,58.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.167268518518519,-14.132199074074075,0.22772621648322597,4.0,104.9,104.9,1.0,0,0.0,1.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
35.544444444444444,7.528622685185185,1.2687275336728956,2.0,299.0,49.833333333333336,6.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17.029328703703705,-20.161307870370372,0.45789290725867815,3.0,120.0,40.0,3.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.090150462962963,-6.236215277777778,0.5931054117284575,4.0,49.98,8.33,6.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.751053240740741,-14.313784722222222,0.2866234579793978,2.0,249.0,124.5,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.99724537037037,-14.226111111111111,0.41271098734864287,5.0,119.8,119.8,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9.144641203703705,-25.181354166666665,0.26640571103721605,4.0,149.9,74.95,2.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.432916666666667,-23.011712962962964,0.49363185154094724,4.0,129.0,64.5,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14.91599537037037,-0.1759837962962963,0.9883392499848537,5.0,119.9,39.96666666666667,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8.012638888888889,-21.19855324074074,0.2743003042577462,5.0,110.0,22.0,5.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11.543125,-6.9051736111111115,0.6257013312353782,4.0,25.9,25.9,1.0,0,0.0,0.0,0.0,1.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.290902777777777,-8.088541666666666,0.6216673596133357,5.0,78.0,78.0,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3.457002314814815,-9.489965277777777,0.2670125100794015,1.0,189.99,18.999000000000002,10.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42.81528935185185,19.745231481481483,1.855881315618238,4.0,58.6,29.3,2.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
17.928287037037038,-23.490648148148146,0.4328524371010307,5.0,0.0,0.0,10.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.981493055555555,-8.063969907407408,0.381856364139654,5.0,34.9,34.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41.398414351851855,15.945682870370371,1.626482186478567,1.0,30.9,30.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7.547604166666667,-8.459039351851851,0.47152947199296585,5.0,144.8,144.8,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
8.089375,-18.331458333333334,0.30617410503075226,4.0,79.9,79.9,1.0,0,0.0,1.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15.633020833333333,-11.417326388888888,0.5779231114819331,4.0,129.0,64.5,2.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.110416666666667,-29.28087962962963,0.12309844548091374,5.0,189.49,31.581666666666667,6.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
26.052233796296296,-1.114814814814815,0.9589644487786257,5.0,89.9,89.9,1.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.96962962962963,-8.442881944444444,0.6057033330612673,4.0,98.0,98.0,1.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.26136574074074,-8.260555555555555,0.3403124520516797,5.0,119.99,59.995,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
22.06920138888889,-4.158298611111111,0.841452726675775,1.0,87.67,43.835,2.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.921342592592593,-15.094618055555555,0.5133274049837692,5.0,94.9,23.725,4.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.457337962962963,-8.966203703703703,0.48539717841309327,5.0,86.5,86.5,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40.413125,18.85915509259259,1.8749736208043655,3.0,159.9,79.95,2.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
14.28113425925926,-9.31480324074074,0.6052369929891219,5.0,58.9,19.633333333333333,3.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16.033414351851853,-10.384756944444444,0.606908561990423,5.0,159.77,159.77,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
9.10318287037037,-1.4553587962962964,0.8621628968997805,5.0,0.0,0.0,10.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5.041666666666667,-18.03908564814815,0.21843597634512885,5.0,189.0,47.25,4.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21.094409722222224,-13.239652777777778,0.6143872348989352,5.0,0.0,0.0,8.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.101319444444444,-14.143148148148148,0.46109982615383666,5.0,109.99,109.99,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.73431712962963,-17.30296296296296,0.21483218935085274,5.0,23.99,7.996666666666666,3.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.347731481481482,-5.150381944444445,0.7897641400013323,3.0,295.98,49.330000000000005,6.0,0,1.0,0.0,0.0,0.0,0,1,0,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22.430081018518518,-8.218449074074075,0.7318485079302259,4.0,32.0,16.0,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15.983506944444445,-9.356990740740741,0.6307495276144036,5.0,122.99,122.99,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7.46724537037037,-18.14877314814815,0.2915068696164509,5.0,97.9,48.95,2.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
28.947094907407408,4.731747685185185,1.1954028427411068,1.0,44.9,22.45,2.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9.267152777777778,-13.08087962962963,0.4146742142143179,5.0,56.25,56.25,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.986550925925926,-22.476203703703703,0.3662025429653307,5.0,0.0,0.0,8.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19.8759375,-11.334097222222223,0.6368444532952698,5.0,0.0,0.0,8.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.41537037037037,-19.010162037037038,0.3539569047100221,5.0,65.0,65.0,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.0571064814814815,-11.069930555555555,0.26820232353157214,4.0,19.9,19.9,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
4.945092592592593,-7.187326388888889,0.4075932920005991,5.0,24.99,24.99,1.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
16.000729166666666,-18.23832175925926,0.46732396880051547,5.0,53.2,8.866666666666667,6.0,0,1.0,0.0,0.0,0.0,0,0,0,0,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.179930555555556,-12.14369212962963,0.2560663546425348,3.0,149.9,37.475,4.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6.6587962962962965,-27.44278935185185,0.19526353891575995,4.0,36.75,9.1875,4.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9.142407407407408,-17.097939814814815,0.34841030608257184,5.0,18.9,18.9,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4.760798611111111,-16.25857638888889,0.2264957264957265,5.0,34.9,11.633333333333333,3.0,0,1.0,0.0,0.0,0.0,0,0,0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4.905532407407407,-20.373113425925926,0.19405835422318374,5.0,119.9,59.95,2.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.999444444444444,-17.608993055555555,0.4429021347367912,5.0,18.99,18.99,1.0,0,0.0,1.0,0.0,0.0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13.276585648148147,-9.119699074074074,0.5928030391118732,4.0,78.45,78.45,1.0,0,1.0,0.0,0.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8.205844907407407,-15.045914351851852,0.3529128620295557,3.0,43.9,43.9,1.0,0,1.0,0.0,1.0,0.0,1,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11.4221875,-7.098888888888889,0.6167129415249518,3.0,0.0,0.0,6.0,0,1.0,0.0,0.0,0.0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
